fdc_id,description,"Calcium, Ca","Choline, total","Copper, Cu","Folate, total",Histidine,"Iron, Fe",Isoleucine,Leucine,Lysine,"Magnesium, Mg","Manganese, Mn",Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P","Potassium, K",Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Threonine,Tryptophan,Valine,"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),"Zinc, Zn"
167522,"Pie, Dutch Apple, Commercially Prepared",14.0,17.0,0.148,21.0,0.054,0.91,0.081,0.158,0.043,8.0,0.233,0.051,1.094,0.096,0.104,29.0,76.0,0.067,2.2,200.0,0.193,0.063,0.027,0.101,18.0,0.0,0.039,5.7,,0.96,16.4,0.19
167523,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",20.0,,0.079,77.0,0.096,2.26,0.197,0.383,0.144,15.0,0.476,0.083,2.5,0.36,0.246,68.0,91.0,0.143,4.5,353.0,0.227,0.112,0.053,0.246,,0.0,0.047,,,1.24,15.0,0.46
167524,"Waffles, chocolate chip, frozen, ready-to-heat",357.0,15.9,0.221,75.0,0.103,6.4,0.179,0.331,0.158,16.0,0.393,0.085,5.7,0.218,0.24,272.0,74.0,0.49,13.1,529.0,0.43,0.15,0.061,0.224,429.0,1.7,0.57,0.0,0.1,0.0,9.3,0.4
167525,"Tostada shells, corn",76.0,,0.148,,,1.53,,,,76.0,0.363,,1.553,0.191,,203.0,237.0,0.094,2.2,657.0,0.353,,,,,,0.363,,,,,1.23
167526,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",73.0,36.5,0.03,33.0,0.15,0.98,0.3,0.65,0.5,11.0,0.24,0.28,1.2,0.7,0.37,200.0,350.0,0.08,13.3,510.0,0.02,0.21,0.07,0.43,141.0,0.35,0.04,0.0,0.3,0.96,11.2,0.8
167527,"Bread, pound cake type, pan de torta salvadoran",46.0,,0.03,,0.1,2.2,0.24,0.54,0.15,19.0,0.26,0.18,4.7,0.55,0.35,300.0,210.0,0.18,13.5,390.0,0.07,0.16,0.09,0.33,,,0.05,,,1.42,,0.62
167528,"Pastry, Pastelitos de Guava (guava pastries)",14.0,,0.079,,,2.12,,,,15.0,0.265,,2.493,0.27,,56.0,103.0,0.117,17.5,231.0,0.19,,,,,,0.053,,,0.95,12.5,0.42
167529,"Crackers, snack, Goya Crackers",16.0,,0.155,,,5.66,,,,39.0,0.625,,,,,145.0,124.0,,,665.0,,,,,,,,,,,,1.17
167530,"Crackers, cream, Gamesa Sabrosas",26.0,,0.111,149.0,,7.38,,,,25.0,0.778,,5.08,0.462,,98.0,129.0,0.24,9.5,1148.0,0.298,,,,,0.46,0.065,,,1.59,17.9,0.66
167531,"Crackers, cream, La Moderna Rikis Cream Crackers",734.0,,0.113,,,6.64,,,,28.0,0.845,,,,,100.0,117.0,,,752.0,,,,,,0.8,,,,,,4.11
167532,"Bread, white wheat",684.0,8.1,0.149,127.0,,4.89,,,,26.0,0.634,,4.455,0.455,,103.0,127.0,0.255,16.1,478.0,0.51,,,,0.0,0.0,0.08,0.0,0.0,0.38,7.7,0.95
167533,"Bagels, wheat",20.0,9.8,0.175,76.0,,2.76,,,,51.0,1.43,,3.37,0.375,,142.0,165.0,0.209,28.7,439.0,0.403,,,,0.0,0.0,0.147,0.0,0.0,0.32,1.5,1.1
167534,"Cream puff, eclair, custard or cream filled, iced",35.0,44.2,0.06,66.0,,0.95,,,,10.0,0.224,,1.908,0.471,,71.0,68.0,0.241,15.5,265.0,0.263,,,,23.0,0.17,0.041,0.0,0.3,0.95,6.7,0.45
167535,"Tortillas, ready-to-bake or -fry, flour, shelf stable",163.0,6.8,0.115,118.0,0.149,3.32,0.231,0.459,0.147,21.0,0.516,0.118,4.191,0.283,0.336,213.0,133.0,0.124,21.9,742.0,0.487,0.182,0.082,0.268,0.0,0.0,0.028,0.0,0.0,0.86,4.2,0.57
167536,"Snacks, beef jerky, chopped and formed",20.0,109.1,0.227,134.0,,5.42,,,,51.0,0.111,,1.732,0.163,,407.0,597.0,0.142,10.7,1785.0,0.154,,,,0.0,0.99,0.179,0.0,0.3,0.49,2.3,8.11
167537,"Snacks, corn-based, extruded, chips, plain",138.0,12.1,0.101,8.0,0.2,1.2,0.235,0.803,0.185,72.0,0.333,0.137,0.842,0.19,0.322,194.0,144.0,0.078,7.6,514.0,0.047,0.246,0.046,0.331,3.0,0.0,0.167,0.0,0.0,7.23,6.3,1.29
167538,"Snacks, corn-based, extruded, chips, barbecue-flavor",131.0,,0.166,39.0,0.2,1.54,0.277,0.747,0.284,77.0,0.774,0.134,1.645,0.143,0.333,207.0,236.0,0.21,4.1,763.0,0.075,0.279,0.063,0.357,31.0,0.0,0.23,1.7,,,,1.06
167539,"Snacks, corn-based, extruded, cones, plain",3.0,,0.04,3.0,0.178,2.54,0.209,0.715,0.164,11.0,0.087,0.122,1.41,0.225,0.286,44.0,81.0,0.24,3.8,1022.0,0.32,0.219,0.041,0.295,16.0,0.0,0.04,0.0,,,,0.21
167540,"Snacks, fruit leather, pieces",18.0,12.9,0.171,4.0,,0.75,,,,14.0,0.184,,0.1,0.319,,24.0,164.0,0.1,2.7,199.0,0.043,,,,3.0,0.0,0.3,56.0,0.0,0.56,18.2,0.19
167541,"Snacks, fruit leather, rolls",32.0,13.2,0.171,2.0,,1.01,,,,20.0,0.184,,0.1,0.029,,31.0,294.0,0.02,0.4,317.0,0.084,,,,6.0,0.0,0.3,120.0,0.0,0.56,18.2,0.19
167542,"Snacks, granola bars, hard, plain",61.0,22.0,0.392,23.0,0.216,2.95,0.352,0.724,0.4,97.0,1.777,0.177,1.581,0.813,0.479,277.0,336.0,0.119,16.2,294.0,0.264,0.264,0.177,0.508,2.0,0.0,0.085,0.9,0.0,2.09,14.6,2.03
167543,"Snacks, granola bars, hard, almond",32.0,,0.127,12.0,0.178,2.5,0.289,0.585,0.313,81.0,1.365,0.135,0.61,0.466,0.39,228.0,273.0,0.07,15.0,256.0,0.28,0.221,0.142,0.406,2.0,0.0,0.047,0.0,,,,1.58
167544,"Snacks, granola bars, soft, uncoated, raisin",101.0,,0.28,21.0,0.183,2.44,0.305,0.565,0.301,72.0,1.26,0.141,1.101,0.48,0.394,220.0,362.0,0.163,15.7,282.0,0.231,0.257,0.108,0.411,0.0,0.18,0.103,0.0,,,,1.3
167545,"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",103.0,,0.35,26.0,0.105,2.33,0.27,0.474,0.289,66.0,0.93,0.114,0.72,0.51,0.291,199.0,313.0,0.25,,200.0,0.09,0.226,0.07,0.345,7.0,0.57,0.1,0.0,,,,1.3
167546,"Candies, honey-combed, with peanut butter",21.0,24.7,0.169,34.0,0.219,0.71,0.242,0.607,0.267,66.0,0.656,0.104,5.147,0.446,0.472,132.0,220.0,0.085,2.0,174.0,0.064,0.206,0.091,0.307,0.0,0.0,0.173,0.0,0.0,3.57,0.1,1.03
167547,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",108.0,24.7,0.323,25.0,0.228,1.45,0.456,0.804,0.519,67.0,1.35,0.173,3.29,0.53,0.51,227.0,339.0,0.21,13.1,193.0,0.1,0.387,0.123,0.555,5.0,0.0,0.106,0.6,0.0,4.17,13.2,1.47
167548,"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",80.0,,0.4,33.0,0.236,1.94,0.348,0.641,0.357,88.0,1.35,0.131,3.15,0.53,0.497,262.0,377.0,0.12,,328.0,0.12,0.33,0.101,0.433,2.0,0.45,0.1,0.0,,,,1.7
167549,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",4.0,12.6,0.162,25.0,0.275,1.98,0.323,1.103,0.253,79.0,0.629,0.189,1.195,0.23,0.442,199.0,182.0,0.057,2.2,909.0,0.134,0.338,0.063,0.455,8.0,0.0,0.109,0.3,0.0,2.43,4.1,3.1
167550,"Snacks, popcorn, cakes",9.0,22.4,0.569,18.0,0.28,1.87,0.372,1.053,0.312,159.0,0.985,0.21,6.006,0.434,0.488,277.0,327.0,0.178,9.9,288.0,0.075,0.363,0.091,0.523,4.0,0.0,0.181,0.0,0.0,0.29,1.1,3.99
167551,"Snacks, popcorn, caramel-coated, with peanuts",66.0,17.3,0.297,16.0,0.182,3.91,0.227,0.641,0.199,80.0,0.764,0.112,1.99,0.23,0.32,127.0,355.0,0.126,3.9,177.0,0.051,0.231,0.052,0.303,4.0,0.0,0.185,0.0,0.0,0.85,3.9,1.24
167552,"Snacks, popcorn, caramel-coated, without peanuts",43.0,23.5,0.119,5.0,0.109,1.74,0.157,0.284,0.281,35.0,0.22,0.073,2.2,0.082,0.154,83.0,109.0,0.07,3.6,206.0,0.065,0.151,0.045,0.177,2.0,0.01,0.028,0.0,0.0,1.2,12.5,0.58
167553,"Snacks, potato chips, made from dried potatoes, reduced fat",29.0,0.0,0.153,27.0,0.125,1.11,0.248,0.369,0.353,45.0,0.361,0.065,3.595,0.83,0.258,129.0,760.0,0.015,2.9,450.0,0.212,0.245,0.044,0.329,0.0,0.0,0.412,12.0,0.0,2.18,7.2,0.7
167554,"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",64.0,,0.063,23.0,0.148,1.4,0.313,0.485,0.437,55.0,0.405,0.102,2.5,0.827,0.29,169.0,496.0,0.1,,541.0,0.18,0.284,0.072,0.38,323.0,0.0,0.476,9.5,,,,0.71
167555,"Snacks, pretzels, hard, plain, salted",27.0,29.5,0.156,166.0,0.22,4.58,0.407,0.757,0.257,29.0,1.015,0.177,5.27,0.322,0.52,128.0,223.0,0.332,4.4,1240.0,0.424,0.25,0.097,0.48,0.0,0.0,0.074,2.1,0.0,0.47,2.8,1.04
167556,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",74.0,39.7,0.302,9.0,0.163,2.0,0.287,0.531,0.253,41.0,0.562,0.131,0.8,0.759,0.357,145.0,225.0,0.2,14.5,569.0,0.099,0.251,0.096,0.332,0.0,0.0,0.172,0.5,0.0,0.62,11.1,0.92
167557,"Snacks, rice cakes, brown rice, sesame seed",12.0,,0.39,18.0,0.193,1.58,0.321,0.625,0.288,136.0,4.299,0.174,7.205,1.461,0.391,375.0,290.0,0.085,24.1,227.0,0.048,0.279,0.1,0.444,0.0,0.0,0.155,3.0,,,,3.0
167558,"Snacks, tortilla chips, plain, white corn, salted",106.0,19.4,0.097,12.0,,1.52,,,,84.0,0.388,,0.838,0.297,,225.0,182.0,0.07,4.4,328.0,0.14,,,,0.0,0.36,0.179,0.0,0.0,3.53,20.9,1.38
167559,"Snacks, tortilla chips, nacho cheese",137.0,22.5,0.102,13.0,0.238,1.16,0.296,0.881,0.291,75.0,0.33,0.163,1.29,0.364,0.374,252.0,223.0,0.136,7.4,691.0,0.153,0.282,0.066,0.402,6.0,0.0,0.22,0.4,0.0,6.24,1.3,1.38
167560,"Snacks, tortilla chips, ranch-flavor",134.0,18.4,0.101,,0.223,1.38,0.28,0.871,0.246,87.0,0.365,0.154,1.3,0.6,0.358,252.0,259.0,0.06,7.3,519.0,0.048,0.285,0.058,0.38,,,0.2,0.0,,,1.4,1.43
167561,"Snacks, trail mix, regular",78.0,,0.985,71.0,0.357,3.05,0.515,0.89,0.515,158.0,1.034,0.202,4.712,0.895,0.658,345.0,685.0,0.198,,229.0,0.462,0.482,0.166,0.658,1.0,0.0,0.298,1.4,,,,3.22
167562,"Candies, ALMOND JOY Candy Bar",64.0,,,,,1.27,,,,,,,,,,112.0,254.0,,,142.0,,,,,,,,0.7,,,,
167563,"Candies, TWIZZLERS CHERRY BITES",12.0,,,,,0.55,,,,,,,,,,47.0,14.0,,,261.0,,,,,,,,0.0,,,,
167564,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",35.0,2.5,0.026,2.0,,0.2,,,,7.0,0.038,,0.069,0.082,,28.0,44.0,0.044,1.3,295.0,0.06,,,,0.0,0.06,0.009,0.8,0.0,0.3,0.0,0.49
167565,"Candies, NESTLE, BUTTERFINGER Bar",36.0,15.0,0.193,28.0,,0.79,,,,48.0,0.49,,2.649,0.37,,97.0,220.0,0.062,2.9,230.0,0.121,,,,0.0,0.04,0.069,0.0,0.0,1.72,2.2,1.0
167566,"Candies, caramels, chocolate-flavor roll",36.0,18.7,0.13,9.0,,0.8,,,,22.0,0.047,,0.21,0.29,,57.0,116.0,0.07,2.2,44.0,0.056,,,,0.0,0.0,0.01,0.0,0.0,0.65,9.6,0.4
167567,"Baking chocolate, unsweetened, liquid",54.0,,1.91,19.0,0.21,4.15,0.471,0.737,0.609,265.0,1.65,0.125,2.1,0.154,0.584,340.0,1166.0,0.279,7.9,12.0,0.05,0.481,0.182,0.73,1.0,0.0,0.072,0.0,,,,3.68
167568,"Baking chocolate, unsweetened, squares",101.0,45.7,3.233,28.0,0.215,17.4,0.41,0.695,0.47,327.0,4.167,0.14,1.355,0.168,0.525,400.0,830.0,0.1,8.1,24.0,0.147,0.37,0.13,0.655,0.0,0.0,0.027,0.0,0.0,0.4,9.7,9.63
167569,"Candies, confectioner's coating, yogurt",205.0,24.8,0.008,8.0,,0.14,,,,18.0,0.003,,0.154,0.587,,157.0,290.0,0.261,4.7,88.0,0.064,,,,1.0,0.65,0.056,0.5,0.0,1.11,9.4,0.7
167570,"Candies, confectioner's coating, peanut butter",110.0,30.0,0.4,77.0,,1.7,,,,110.0,1.4,,8.2,1.056,,310.0,505.0,0.2,3.9,250.0,0.232,,,,0.0,0.2,0.17,0.3,0.0,1.36,7.3,2.0
167571,"Candies, white chocolate",199.0,29.5,0.06,7.0,,0.24,,,,12.0,0.008,,0.745,0.608,,176.0,286.0,0.282,4.5,90.0,0.063,,,,9.0,0.56,0.056,0.5,0.0,0.96,9.1,0.74
167572,"Ice creams, vanilla, light",161.0,26.0,0.017,6.0,,0.19,,,,14.0,0.005,,0.136,0.481,,103.0,208.0,0.255,2.0,74.0,0.053,,,,128.0,0.47,0.045,1.2,0.1,0.12,0.4,0.73
167573,"Ice creams, vanilla, rich",117.0,26.0,0.008,8.0,0.083,0.34,0.182,0.298,0.248,11.0,0.004,0.076,0.082,0.46,0.149,105.0,157.0,0.167,3.5,61.0,0.041,0.138,0.041,0.205,182.0,0.39,0.045,0.0,0.3,0.51,1.3,0.47
167574,"Desserts, flan, caramel custard, prepared-from-recipe",83.0,,0.028,9.0,,0.38,,,,9.0,0.01,,0.082,0.514,,96.0,118.0,0.21,8.7,53.0,0.032,,,,46.0,0.36,0.044,0.0,,0.23,0.2,0.47
167575,"Ice creams, vanilla",128.0,26.0,0.023,5.0,0.088,0.09,0.195,0.316,0.258,14.0,0.008,0.081,0.116,0.581,0.157,105.0,199.0,0.24,1.8,80.0,0.041,0.146,0.045,0.217,118.0,0.39,0.048,0.6,0.2,0.3,0.3,0.69
167576,"Ice creams, vanilla, light, soft-serve",157.0,20.3,0.027,5.0,0.117,0.06,0.26,0.424,0.351,14.0,0.008,0.109,0.118,0.447,0.211,121.0,221.0,0.198,3.6,70.0,0.052,0.197,0.059,0.292,29.0,0.5,0.046,0.9,0.0,0.06,0.4,0.53
167577,"Sherbet, orange",54.0,7.7,0.028,4.0,,0.14,,,,8.0,0.011,,0.063,0.224,,40.0,96.0,0.097,1.5,46.0,0.027,,,,12.0,0.13,0.023,2.3,0.0,0.01,0.0,0.48
167578,"Candies, fudge, peanut butter, prepared-from-recipe",42.0,,0.056,9.0,,0.22,,,,20.0,0.164,,1.439,0.231,,68.0,119.0,0.082,2.2,118.0,0.022,,,,9.0,0.14,0.066,0.0,,1.01,0.1,0.48
167579,"Candies, fudge, vanilla, prepared-from-recipe",38.0,5.3,0.004,1.0,,0.02,,,,3.0,0.002,,0.038,0.119,,30.0,49.0,0.074,1.7,47.0,0.014,,,,46.0,0.08,0.009,0.0,0.0,0.14,0.5,0.15
167580,"Candies, fudge, vanilla with nuts",47.0,10.0,0.219,12.0,,0.41,,,,24.0,0.466,,0.179,0.183,,73.0,103.0,0.085,2.2,42.0,0.051,,,,41.0,0.07,0.077,0.1,0.0,0.22,0.8,0.56
167581,"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",89.0,,,,,1.1,,,,,,,,,,,502.0,,,36.0,,,,,,,,0.3,,,,
167582,"Candies, NESTLE, BABY RUTH Bar",47.0,34.9,0.225,12.0,,0.63,,,,43.0,0.351,,1.251,0.333,,94.0,249.0,0.121,2.5,230.0,0.058,,,,0.0,0.06,0.042,0.0,0.0,0.93,2.3,0.72
167583,"Candies, TWIZZLERS Strawberry Twists Candy",0.0,,,,,0.51,,,,,,,,,,,,,,287.0,,,,,,,,0.0,,,,
167584,"Syrups, table blends, pancake, with butter",2.0,0.0,0.014,0.0,,0.09,,,,0.0,0.045,,0.02,0.005,,10.0,3.0,0.009,0.7,287.0,0.028,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
167585,"Ice creams, chocolate, light",159.0,19.6,0.103,4.0,,0.69,,,,20.0,0.101,,0.126,0.246,,83.0,170.0,0.129,2.2,71.0,0.023,,,,71.0,0.14,0.023,1.2,0.1,0.2,0.6,0.43
167586,"Candies, NESTLE, CHUNKY Bar",100.0,,,,,0.9,,,,,,,,,,,,,,38.0,,,,,,,,0.0,,,,
167587,"Candies, milk chocolate",189.0,46.1,0.491,12.0,,2.35,,,,63.0,0.471,,0.386,0.472,,208.0,372.0,0.298,4.5,79.0,0.112,,,,59.0,0.75,0.036,0.0,0.0,0.51,5.7,2.3
167588,"Puddings, banana, dry mix, instant, prepared with 2% milk",102.0,,0.01,4.0,0.075,0.06,0.167,0.271,0.219,12.0,0.003,0.07,0.072,0.267,0.134,216.0,131.0,0.137,2.0,296.0,0.033,0.125,0.039,0.185,46.0,0.3,0.036,0.8,0.8,,,0.33
167589,"Puddings, banana, dry mix, regular, prepared with 2% milk",109.0,,0.01,4.0,0.078,0.05,0.175,0.284,0.23,13.0,0.004,0.073,0.075,0.278,0.14,83.0,137.0,0.144,2.1,164.0,0.031,0.131,0.041,0.194,50.0,0.25,0.034,0.7,0.9,,,0.35
167590,"Andrea's, Gluten Free Soft Dinner Roll",41.0,,0.111,31.0,,0.89,,,,42.0,0.671,,,,,128.0,165.0,,9.2,544.0,0.25,,,,,,0.14,,,0.52,,0.77
167591,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free",246.0,,0.508,35.0,,2.68,,,,149.0,2.42,,4.57,0.84,,354.0,339.0,0.15,16.3,370.0,,,,,,,0.37,,,,,2.5
167592,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",19.0,,0.261,0.0,,2.81,,,,40.0,0.515,,0.39,0.15,,70.0,157.0,0.076,0.0,275.0,0.05,,,,,,0.0,,,,,0.66
167593,"Glutino, Gluten Free Cookies, Vanilla Creme",11.0,,0.028,,,0.23,,,,9.0,0.247,,,,,32.0,67.0,,,189.0,,,,,,,,,,,,0.18
167594,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original",74.0,,0.127,153.0,,4.73,,,,23.0,0.527,,6.64,0.695,,156.0,169.0,0.507,4.0,947.0,0.833,,,,,,0.06,,,3.68,27.7,0.97
167595,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan",101.0,,0.139,,,4.45,,,,24.0,0.559,,5.887,0.58,,204.0,168.0,0.463,,1187.0,0.84,,,,,,0.08,,,,,1.32
167596,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza",93.0,,0.161,,,4.87,,,,28.0,0.552,,6.785,0.67,,173.0,326.0,0.565,,815.0,0.775,,,,,,,,,,,1.04
167597,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",24.0,,0.039,,,0.76,,,,11.0,0.174,,,,,37.0,92.0,,,528.0,,,,,,,,,,,,0.26
167598,"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",59.0,,0.053,19.0,0.13,0.53,0.25,0.46,0.35,25.0,0.439,0.19,1.405,,0.32,70.0,107.0,0.27,11.0,515.0,0.135,0.23,0.08,0.28,,,0.095,,,1.61,,0.51
167599,"Udi's, Gluten Free, Soft & Hearty Whole Grain Bread",60.0,,0.074,,,0.76,,,,31.0,0.505,,1.41,,,77.0,123.0,0.32,,510.0,0.18,,,,,,0.09,,,,,0.58
167600,"Udi's, Gluten Free, Whole Grain Dinner Rolls",118.0,,0.259,,,1.64,,,,96.0,1.69,,3.79,,,233.0,273.0,0.36,25.0,507.0,0.38,,,,,,,,,1.39,,1.35
167601,"Van's, Gluten Free, Totally Original Pancakes",39.0,,0.109,9.0,,0.7,,,,34.0,0.925,,1.55,,,306.0,127.0,0.04,,331.0,0.07,,,,,,0.075,,,,,0.55
167602,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",299.0,,0.47,188.0,0.229,66.38,0.563,0.903,0.751,692.0,5.88,0.254,3.75,,0.807,260.0,2944.0,1.59,,4331.0,0.48,0.583,0.162,0.664,406.0,2.25,0.23,29.0,3.1,5.53,,2.53
167603,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",36.0,,0.06,23.0,0.028,8.07,0.068,0.11,0.091,84.0,0.71,0.031,0.46,,0.098,32.0,358.0,0.19,,526.0,0.06,0.071,0.02,0.081,49.0,0.27,0.03,3.5,0.4,0.67,,0.31
167604,"Potatoes, hash brown, refrigerated, unprepared",6.0,14.5,0.062,,,0.48,,,,19.0,0.14,,1.777,0.555,,70.0,425.0,0.022,2.9,42.0,0.027,,,,,0.0,0.257,4.9,0.0,0.07,0.4,0.38
167605,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",10.0,,0.107,,,0.74,,,,32.0,0.225,,3.193,0.735,,122.0,704.0,0.05,,77.0,0.027,,,,,0.0,0.363,2.7,0.0,1.68,19.6,0.63
167606,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",52.0,26.0,0.177,32.0,,0.77,,,,26.0,0.481,,0.697,0.46,,59.0,409.0,0.092,0.4,146.0,0.092,,,,434.0,0.0,0.177,7.5,0.0,1.49,4.6,0.38
167607,"Moose, meat, raw (Alaska Native)",5.0,,0.067,,,3.28,,,,23.0,0.008,,5.0,,,165.0,317.0,0.24,,65.0,0.07,,,,0.0,,,4.0,,,,2.8
167608,"Mashu roots, raw (Alaska Native)",,,,,,,,,,,,,1.3,,,67.0,,0.07,,,0.1,,,,,,,11.0,,,,
167609,"Moose, liver, braised (Alaska Native)",7.0,,2.789,217.0,,6.77,,,,20.0,0.413,,10.72,4.57,,429.0,235.0,4.1,,70.0,0.196,,,,,71.0,0.91,22.6,,,,6.07
167610,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",10.0,,,,,12.9,,,,,,,5.9,,,198.0,,0.26,,,0.2,,,,,,,,,,,
167611,"Oil, bearded seal (Oogruk) (Alaska Native)",0.0,0.1,0.0,2.0,,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.3,0.0,0.011,,,,10.0,0.0,0.0,0.0,0.7,10.28,0.0,0.0
167612,"Oopah (tunicate), whole animal (Alaska Native)",53.0,,,,,20.7,,,,,,,0.9,,,103.0,,0.1,,,,,,,,,,,,,,
167613,"Owl, horned, flesh, raw (Alaska Native)",16.0,,,,,4.8,,,,,,,,,,218.0,,,,,,,,,,,,,,,,
167614,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)",60.0,,,,,1.8,,,,,,,8.5,,,,,0.1,,,0.01,,,,,,,,,,,
167615,"Fish, salmon, king, chinook, smoked, brined (Alaska Native)",23.0,,,,,4.5,,,,,,,11.8,,,,700.0,0.28,,693.0,0.06,,,,,,,,,,,
167616,"Fish, salmon, king, chinook, liver (Alaska Native)",28.0,,,,,2.6,,,,,,,5.0,,,412.0,,0.7,,,0.1,,,,,,,,,,,
167617,"Duck, scoter, white-winged, meat (Alaska Native)",8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167618,"Sea cucumber, yane (Alaska Native)",30.0,,,,,0.6,,,,,,,3.2,,,,,0.94,,,0.05,,,,,,,,,,,
167619,"Squirrel, ground, meat (Alaska Native)",,,,,,4.7,,,,,,,,,,175.0,,,,,,,,,,,,,,,,
167620,"Tea, tundra, herb and laborador combination (Alaska Native)",2.0,,0.02,1.0,,0.08,,,,1.0,0.04,,0.0,0.01,,0.0,9.0,0.0,,132.0,0.01,,,,,0.0,0.0,0.3,,,,0.04
167621,"Walrus, meat, dried (Alaska Native)",,,,,,43.0,,,,,,,10.1,,,415.0,,0.79,,,0.21,,,,,,,,,,,
167622,"Deer (venison), sitka, raw (Alaska Native)",7.0,,,,,2.9,,,,,,,6.6,,,,,0.36,,,0.2,,,,0.0,,,0.0,,,,
167623,"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)",,,,,,0.5,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
