fdc_id,description,Potassium,Sodium,Calcium,Phosphorus,Magnesium,Iron,Zinc,Manganese,Copper,Selenium,Histidine,Isoleucine,Leucine,Lysine,Methionine,Phenylalanine,Threonine,Tryptophan,Valine,Alpha-Linolenic Acid,Linoleic Acid,EPA,DHA,Vitamin A,Vitamin B1,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin B9,Vitamin B12,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Choline
319937,Hummus - NFY121416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,
319938,"Hummus, Sabra Classic - GA, NJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
319944,Hummus - NFY1213ZV,,,,,,,,,,,,,,,,,,,,0.73,8.44,0.0,0.0,,,,,,,,,,,,,
319947,Hummus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,
319948,Hummus,317.0,423.0,48.0,186.0,82.0,2.58,1.46,1.16,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
319949,Hummus,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,
319950,Hummus,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,
319952,Hummus - NFY1213ZY,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,
319953,Hummus - NFY1213ZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,
319954,Hummus - NFY121400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,
319955,Hummus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6
319956,Hummus - NFY1213ZP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,
319957,"Hummus, Sabra Classic - KY, CA2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
319965,Hummus - NFY12143C,,,,,,,,,,,,,,,,,,,,0.6,4.78,0.0,0.0,,,,,,,,,,,,,
319968,Hummus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,
319969,Hummus,,,,,,,,,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,
319970,Hummus,231.0,450.0,26.0,145.0,65.1,1.87,1.26,0.824,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,
319971,Hummus,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,
319972,Hummus,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,,,,,,,
319974,Hummus - NFY12143F,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,
319975,Hummus - NFY12143G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,
319976,Hummus - NFY121435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,
319977,"Hummus, Tribe Classic - GA, NJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
319982,Hummus,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,
319983,Hummus,271.0,440.0,32.0,134.0,56.6,2.69,1.17,0.785,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
319991,Hummus - NFY12141W,,,,,,,,,,,,,,,,,,,,0.612,4.99,0.0,0.0,,,,,,,,,,,,,
319994,Hummus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,
319995,Hummus,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,
319996,Hummus,267.0,452.0,28.0,160.0,74.4,2.03,1.46,1.04,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
319997,Hummus,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,
319998,Hummus,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,
320001,Hummus - NFY121420,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,
320002,Hummus - NFY121421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,
320003,Hummus - NFY12141P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,
320004,"Hummus, Tribe Classic - KY, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
320011,Hummus - NFY12142M,,,,,,,,,,,,,,,,,,,,0.411,5.76,0.0,0.0,,,,,,,,,,,,,
320014,Hummus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,
320015,Hummus,239.0,457.0,30.0,137.0,65.0,2.24,1.25,0.941,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,
320016,Hummus,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,
320017,Hummus,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,,,,,
320019,Hummus - NFY12142P,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,
320020,Hummus - NFY12142Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,
320021,Hummus - NFY12142R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,
320022,Hummus - NFY12142G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,,
320023,"Hummus, Other - AZ, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
320045,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,0.007,0.038,0.001,0.0,,,,,,,,,,,,,
320046,"MILK, 2% ",,,,,,,,,,,0.09,0.16,0.32,0.31,0.08,0.15,0.15,0.05,0.19,,,,,,,,,,,,,,,,,
320049,"MILK, 2% ",,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,
320050,"MILK, 2% ",169.0,42.0,134.0,107.0,12.2,0.0,0.48,0.003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
320051,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
320052,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,
320053,"MILK, 2% ",,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,
320056,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,0.057,,,,,,,,,,,
320057,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,
320058,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,
320059,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,,,,,,,
320064,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,0.007,0.0,0.0,0.0,,,,,,,,,,,,,
320065,"MILK, 2% ",,,,,,,,,,,0.09,0.16,0.32,0.29,0.09,0.16,0.15,0.04,0.19,,,,,,,,,,,,,,,,,
320068,"MILK, 2% ",,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
320070,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,
320071,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4
320072,"MILK, 2% ",152.0,36.0,124.0,101.0,12.0,0.0,0.43,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
320073,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
320074,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
320075,"MILK, 2% ",,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
320078,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.314,,,,,,,,
320079,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,0.053,,,,,,,,,,,
320080,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,
320081,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,0.172,,,,,,,,,,
320082,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,,,,,,,
320087,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,0.009,0.054,0.001,0.0,,,,,,,,,,,,,
320088,"MILK, 2% ",,,,,,,,,,,0.09,0.16,0.31,0.29,0.08,0.15,0.14,0.04,0.19,,,,,,,,,,,,,,,,,
320091,"MILK, 2% ",,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
320092,"MILK, 2% ",153.0,38.0,126.0,103.0,12.0,0.0,0.43,0.0,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,
320093,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,
320094,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,
320095,"MILK, 2% ",,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
320098,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,0.053,,,,,,,,,,,
320099,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,
320100,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,0.151,,,,,,,,,,
320101,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,,,,,,,
320106,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,0.006,0.064,0.0,0.0,,,,,,,,,,,,,
320107,"MILK, 2% ",,,,,,,,,,,0.11,0.2,0.37,0.31,0.1,0.19,0.18,0.05,0.24,,,,,,,,,,,,,,,,,
320110,"MILK, 2% ",,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,
320111,"MILK, 2% ",178.0,46.0,133.0,111.0,13.2,0.0,0.44,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
320112,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
320113,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,
320114,"MILK, 2% ",,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,
320117,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.378,,,,,,,,
320118,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,0.065,,,,,,,,,,,
320119,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,
320120,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,0.141,,,,,,,,,,
320121,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,,,,,,,
320126,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,0.007,0.043,0.0,0.0,,,,,,,,,,,,,
320127,"MILK, 2% ",,,,,,,,,,,0.1,0.16,0.32,0.28,0.08,0.15,0.16,0.04,0.21,,,,,,,,,,,,,,,,,
320130,"MILK, 2% ",,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
320131,"MILK, 2% ",165.0,41.0,127.0,104.0,11.7,0.0,0.46,0.003,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,
320132,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
320133,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,
320134,"MILK, 2% ",,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
320137,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,0.063,,,,,,,,,,,
320138,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,
320139,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,0.142,,,,,,,,,,
320140,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,,,,,,,
320145,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,0.006,0.053,0.0,0.0,,,,,,,,,,,,,
320146,"MILK, 2% ",,,,,,,,,,,0.1,0.17,0.33,0.27,0.09,0.16,0.17,0.04,0.22,,,,,,,,,,,,,,,,,
320149,"MILK, 2% ",,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
320151,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,
320152,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
320153,"MILK, 2% ",149.0,37.0,125.0,101.0,12.2,0.0,0.41,0.003,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,
320154,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
320155,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,
320156,"MILK, 2% ",,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
320159,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,0.059,,,,,,,,,,,
320160,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,
320161,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,0.135,,,,,,,,,,
320162,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,,,,,,,
320212,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,0.005,0.052,0.0,0.0,,,,,,,,,,,,,
320213,"MILK, 2% ",,,,,,,,,,,0.11,0.19,0.35,0.27,0.1,0.18,0.18,0.04,0.24,,,,,,,,,,,,,,,,,
320216,"MILK, 2% ",,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,
320217,"MILK, 2% ",152.0,37.0,121.0,101.0,11.8,0.0,0.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
320218,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
320219,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,
320220,"MILK, 2% ",,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,
320223,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.407,,,,,,,,
320224,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,0.055,,,,,,,,,,,
320225,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,
320226,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,0.133,,,,,,,,,,
320227,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,,,,,,,
320232,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,0.005,0.052,0.0,0.0,,,,,,,,,,,,,
320233,"MILK, 2% ",,,,,,,,,,,0.1,0.18,0.35,0.31,0.1,0.17,0.16,0.04,0.22,,,,,,,,,,,,,,,,,
320236,"MILK, 2% ",,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
320238,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,
320239,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4
320240,"MILK, 2% ",153.0,37.0,130.0,106.0,12.5,0.0,0.43,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
320241,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
320242,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,
320243,"MILK, 2% ",,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
320246,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.376,,,,,,,,
320247,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,
320248,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,
320249,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,0.127,,,,,,,,,,
320250,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,
320255,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,0.008,0.049,0.001,0.0,,,,,,,,,,,,,
320256,"MILK, 2% ",,,,,,,,,,,0.1,0.16,0.31,0.26,0.08,0.15,0.16,0.04,0.2,,,,,,,,,,,,,,,,,
320259,"MILK, 2% ",,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
320261,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,
320262,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
320263,"MILK, 2% ",156.0,38.0,111.0,91.0,10.3,0.0,0.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
320264,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
320265,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,
320266,"MILK, 2% ",,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
320269,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,
320270,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,
320271,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,
320272,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,
320277,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,0.006,0.044,0.0,0.0,,,,,,,,,,,,,
320278,"MILK, 2% ",,,,,,,,,,,0.1,0.18,0.36,0.32,0.09,0.17,0.17,0.05,0.22,,,,,,,,,,,,,,,,,
320281,"MILK, 2% ",,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
320283,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,
320284,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
320285,"MILK, 2% ",157.0,38.0,129.0,106.0,12.4,0.0,0.43,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
320286,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,
320287,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,
320288,"MILK, 2% ",,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
320291,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,
320292,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,0.058,,,,,,,,,,,
320293,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,
320294,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,0.131,,,,,,,,,,
320295,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,,,,,,,
320303,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,
320304,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
320315,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,0.007,0.043,0.001,0.0,,,,,,,,,,,,,
320316,"MILK, 2% ",,,,,,,,,,,0.1,0.18,0.34,0.31,0.09,0.17,0.16,0.04,0.21,,,,,,,,,,,,,,,,,
320319,"MILK, 2% ",,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
320320,"MILK, 2% ",156.0,38.0,129.0,107.0,12.2,0.0,0.43,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
320321,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,
320322,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,
320323,"MILK, 2% ",,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
320326,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,
320327,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,
320328,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,0.129,,,,,,,,,,
320329,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,
320334,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,0.006,0.047,0.001,0.0,,,,,,,,,,,,,
320335,"MILK, 2% ",,,,,,,,,,,0.1,0.18,0.34,0.3,0.09,0.16,0.17,0.04,0.23,,,,,,,,,,,,,,,,,
320338,"MILK, 2% ",,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
320339,"MILK, 2% ",164.0,39.0,121.0,102.0,11.0,0.0,0.44,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
320340,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
320341,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,
320342,"MILK, 2% ",,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
320345,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.433,,,,,,,,
320346,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,0.065,,,,,,,,,,,
320347,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,
320348,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,
320349,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,,,,,,,
320380,"Se - Beef,  Eye of Round roast/steak, select, raw, comp13, lean",,,,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,
320381,"Minerals - Beef,  Eye of Round roast/steak, select, raw, comp13, lean",312.0,50.0,13.0,222.0,11.4,1.37,3.38,0.002,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,
320385,"B12, B6, B3, B2 - Beef, Eye of Round roast/steak, select, raw, comp5, lean",,,,,,,,,,,,,,,,,,,,,,,,,,0.19,6.86,,0.666,,2.09,,,,,
320386,"FA - Beef, Eye of Round roast/steak, select, raw, comp5, lean",,,,,,,,,,,,,,,,,,,,0.005,0.119,0.005,0.003,,,,,,,,,,,,,
320397,"B12, B6, B3, B2 - Beef, Eye of Round roast/steak, select, raw, comp6, lean",,,,,,,,,,,,,,,,,,,,,,,,,,0.18,6.31,,0.609,,2.04,,,,,
320398,"Choles, FA - Beef, Eye of Round roast/steak, select, raw, comp6, lean",,,,,,,,,,,,,,,,,,,,,0.086,0.0,,,,,,,,,,,,,,
320399,"FA - Beef, Eye of Round roast/steak, select, raw, comp6, lean",,,,,,,,,,,,,,,,,,,,0.005,0.13,0.005,0.002,,,,,,,,,,,,,
320417,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,
320422,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,
320427,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,
320432,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,
320437,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,
320442,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,
320449,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
320450,"TOMATOES, GRAPE",285.0,6.0,12.0,26.0,11.9,0.31,0.2,0.108,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,
320459,"TOMATOES, GRAPE",278.0,4.0,15.0,33.0,13.1,0.31,0.19,0.079,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,
320468,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,
320469,"TOMATOES, GRAPE",239.0,5.0,9.0,27.0,13.0,0.3,0.25,0.089,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,
