fdc_id,description,"Calcium, Ca","Choline, total","Copper, Cu","Folate, total",Histidine,"Iron, Fe",Isoleucine,Leucine,Lysine,"Magnesium, Mg","Manganese, Mn",Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P","Potassium, K",Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Threonine,Tryptophan,Valine,"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),"Zinc, Zn"
320131,"MILK, 2% ",127.0,,0.005,,,0.0,,,,11.7,0.003,,,,,104.0,165.0,,,41.0,,,,,,,,,,,,0.46
320132,"MILK, 2% ",,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320133,"MILK, 2% ",,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,
320134,"MILK, 2% ",,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,
320137,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,0.063,,,,,,,,,,,
320138,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,
320139,"Milk, 2%",,,,,,,,,,,,,,,,,,0.142,,,,,,,,,,,,,,
320140,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,,,,,
320146,"MILK, 2% ",,,,,0.1,,0.17,0.33,0.27,,,0.09,,,0.16,,,,,,,0.17,0.04,0.22,,,,,,,,
320149,"MILK, 2% ",,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
320151,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,
320152,"MILK, 2% ",,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320153,"MILK, 2% ",125.0,,0.006,,,0.0,,,,12.2,0.003,,,,,101.0,149.0,,,37.0,,,,,,,,,,,,0.41
320154,"MILK, 2% ",,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320155,"MILK, 2% ",,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,
320156,"MILK, 2% ",,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
320159,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,0.059,,,,,,,,,,,
320160,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,
320161,"Milk, 2%",,,,,,,,,,,,,,,,,,0.135,,,,,,,,,,,,,,
320162,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,,,,,
320213,"MILK, 2% ",,,,,0.11,,0.19,0.35,0.27,,,0.1,,,0.18,,,,,,,0.18,0.04,0.24,,,,,,,,
320216,"MILK, 2% ",,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,
320217,"MILK, 2% ",121.0,,0.0,,,0.0,,,,11.8,0.0,,,,,101.0,152.0,,,37.0,,,,,,,,,,,,0.42
320218,"MILK, 2% ",,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320219,"MILK, 2% ",,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,
320220,"MILK, 2% ",,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,
320223,"Milk, 2%",,,,,,,,,,,,,,0.407,,,,,,,,,,,,,,,,,,
320224,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,0.055,,,,,,,,,,,
320225,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,
320226,"Milk, 2%",,,,,,,,,,,,,,,,,,0.133,,,,,,,,,,,,,,
320227,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,,,,,
320233,"MILK, 2% ",,,,,0.1,,0.18,0.35,0.31,,,0.1,,,0.17,,,,,,,0.16,0.04,0.22,,,,,,,,
320236,"MILK, 2% ",,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
320238,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,
320239,"MILK, 2% ",,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320240,"MILK, 2% ",130.0,,0.0,,,0.0,,,,12.5,0.0,,,,,106.0,153.0,,,37.0,,,,,,,,,,,,0.43
320241,"MILK, 2% ",,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320242,"MILK, 2% ",,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,
320243,"MILK, 2% ",,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
320246,"Milk, 2%",,,,,,,,,,,,,,0.376,,,,,,,,,,,,,,,,,,
320247,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,
320248,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,
320249,"Milk, 2%",,,,,,,,,,,,,,,,,,0.127,,,,,,,,,,,,,,
320250,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
320256,"MILK, 2% ",,,,,0.1,,0.16,0.31,0.26,,,0.08,,,0.15,,,,,,,0.16,0.04,0.2,,,,,,,,
320259,"MILK, 2% ",,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
320261,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,
320262,"MILK, 2% ",,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320263,"MILK, 2% ",111.0,,0.0,,,0.0,,,,10.3,0.0,,,,,91.0,156.0,,,38.0,,,,,,,,,,,,0.36
320264,"MILK, 2% ",,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320265,"MILK, 2% ",,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,
320266,"MILK, 2% ",,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
320269,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,
320270,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,
320271,"Milk, 2%",,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,
320272,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
320278,"MILK, 2% ",,,,,0.1,,0.18,0.36,0.32,,,0.09,,,0.17,,,,,,,0.17,0.05,0.22,,,,,,,,
320281,"MILK, 2% ",,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,
320283,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,
320284,"MILK, 2% ",,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320285,"MILK, 2% ",129.0,,0.0,,,0.0,,,,12.4,0.0,,,,,106.0,157.0,,,38.0,,,,,,,,,,,,0.43
320286,"MILK, 2% ",,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320287,"MILK, 2% ",,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,
320288,"MILK, 2% ",,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,
320291,"Milk, 2%",,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,
320292,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,0.058,,,,,,,,,,,
320293,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,
320294,"Milk, 2%",,,,,,,,,,,,,,,,,,0.131,,,,,,,,,,,,,,
320295,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,,,,,
320303,"MILK, 2% ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,
320304,"MILK, 2% ",,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320316,"MILK, 2% ",,,,,0.1,,0.18,0.34,0.31,,,0.09,,,0.17,,,,,,,0.16,0.04,0.21,,,,,,,,
320319,"MILK, 2% ",,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
320320,"MILK, 2% ",129.0,,0.0,,,0.0,,,,12.2,0.0,,,,,107.0,156.0,,,38.0,,,,,,,,,,,,0.43
320321,"MILK, 2% ",,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320322,"MILK, 2% ",,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,
320323,"MILK, 2% ",,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
320326,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,
320327,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,
320328,"Milk, 2%",,,,,,,,,,,,,,,,,,0.129,,,,,,,,,,,,,,
320329,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
320335,"MILK, 2% ",,,,,0.1,,0.18,0.34,0.3,,,0.09,,,0.16,,,,,,,0.17,0.04,0.23,,,,,,,,
320338,"MILK, 2% ",,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
320339,"MILK, 2% ",121.0,,0.0,,,0.0,,,,11.0,0.0,,,,,102.0,164.0,,,39.0,,,,,,,,,,,,0.44
320340,"MILK, 2% ",,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320341,"MILK, 2% ",,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,
320342,"MILK, 2% ",,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
320345,"Milk, 2%",,,,,,,,,,,,,,0.433,,,,,,,,,,,,,,,,,,
320346,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,0.065,,,,,,,,,,,
320347,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,
320348,"Milk, 2%",,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,
320349,"Milk, 2%",,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,,,,,
320380,"Se - Beef,  Eye of Round roast/steak, select, raw, comp13, lean",,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,,
320381,"Minerals - Beef,  Eye of Round roast/steak, select, raw, comp13, lean",13.0,,0.035,,,1.37,,,,11.4,0.002,,,,,222.0,312.0,,,50.0,,,,,,,,,,,,3.38
320385,"B12, B6, B3, B2 - Beef, Eye of Round roast/steak, select, raw, comp5, lean",,,,,,,,,,,,,6.86,,,,,0.19,,,,,,,,2.09,0.666,,,,,
320397,"B12, B6, B3, B2 - Beef, Eye of Round roast/steak, select, raw, comp6, lean",,,,,,,,,,,,,6.31,,,,,0.18,,,,,,,,2.04,0.609,,,,,
320417,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,
320422,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,
320427,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,
320432,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,
320437,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,
320442,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,
320449,"TOMATOES, GRAPE",,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320450,"TOMATOES, GRAPE",12.0,,0.085,,,0.31,,,,11.9,0.108,,,,,26.0,285.0,,,6.0,,,,,,,,,,,,0.2
320459,"TOMATOES, GRAPE",15.0,,0.057,,,0.31,,,,13.1,0.079,,,,,33.0,278.0,,,4.0,,,,,,,,,,,,0.19
320468,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,
320469,"TOMATOES, GRAPE",9.0,,0.042,,,0.3,,,,13.0,0.089,,,,,27.0,239.0,,,5.0,,,,,,,,,,,,0.25
320470,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,
320471,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,
320472,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,
320473,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
320474,"TOMATOES, GRAPE",,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320475,"TOMATOES, GRAPE",,,,,,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,
320479,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,
320484,"TOMATOES, GRAPE",10.0,,0.058,,,0.34,,,,10.8,0.153,,,,,33.0,267.0,,,7.0,,,,,,,,,,,,0.2
320488,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,
320493,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,
320498,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,
320503,"TOMATOES, GRAPE",10.0,,0.056,,,0.44,,,,10.7,0.219,,,,,24.0,243.0,,,3.0,,,,,,,,,,,,0.18
320506,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,,,,
320511,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,
320520,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,
320521,"TOMATOES, GRAPE",10.0,,0.048,,,0.28,,,,11.8,0.076,,,,,23.0,247.0,,,10.0,,,,,,,,,,,,0.19
320522,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,
320523,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,
320524,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,
320525,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
320526,"TOMATOES, GRAPE",,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320527,"TOMATOES, GRAPE",,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,
321358,"Hummus, commercial",41.0,46.6,0.348,36.0,,2.41,,,,71.1,1.06,,0.948,0.318,,166.0,289.0,0.115,16.2,438.0,0.15,,,,1.0,,0.143,0.0,,1.74,17.2,1.38
321359,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",126.0,18.2,0.001,2.0,0.099,0.0,0.173,0.335,0.293,12.0,0.001,0.089,0.112,0.39,0.163,103.0,159.0,0.137,1.8,39.0,0.059,0.162,0.042,0.213,83.0,0.55,0.061,,1.1,0.03,,0.43
321360,"Tomatoes, grape, raw",11.0,9.8,0.058,10.0,,0.33,,,,11.9,0.121,,0.805,,,28.0,260.0,0.065,,6.0,0.075,,,,,,0.06,27.2,,0.98,4.2,0.2
321363,Salt; iodized,,,0.0,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0
321365,Salt; iodized,90.0,,,,,,,,,,0.05,,,,,,,,,37200.0,,,,,,,,,,,,
321369,Salt; iodized,0.0,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0
321371,Salt; iodized,,,,,,,,,,,,,,,,,53.0,,,38900.0,,,,,,,,,,,,
321375,Salt; iodized,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0
321377,Salt; iodized,100.0,,,,,,,,,,,,,,,,,,,38100.0,,,,,,,,,,,,
321381,Salt; iodized,0.0,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0
321383,Salt; iodized,,,,,,,,,,,,,,,,,,,,37300.0,,,,,,,,,,,,
321386,Salt; iodized,,,0.0,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0
